Transaction_ID,Date,Month,Year,Quarter,Customer_ID,Gender,Age,Product_Category,Quantity,Price_per_Unit,Total_Amount,Purchase_Segmentation,Age_Group
580,12/6/2023,12,2023,4,CUST580,Female,31,Clothing,3,500,1500,High Value,30 - 44
581,11/21/2023,11,2023,4,CUST581,Female,48,Beauty,2,30,60,Low Value,45 - 59
582,11/14/2023,11,2023,4,CUST582,Male,35,Clothing,3,300,900,Medium Value,30 - 44
583,6/21/2023,6,2023,2,CUST583,Female,24,Electronics,4,25,100,Low Value,18 - 29
584,2/17/2023,2,2023,1,CUST584,Female,27,Beauty,4,50,200,Low Value,18 - 29
585,5/1/2023,5,2023,2,CUST585,Female,24,Clothing,1,25,25,Low Value,18 - 29
586,12/11/2023,12,2023,4,CUST586,Male,50,Electronics,1,50,50,Low Value,45 - 59
587,6/8/2023,6,2023,2,CUST587,Female,40,Beauty,4,300,1200,High Value,30 - 44
588,4/26/2023,4,2023,2,CUST588,Male,38,Electronics,2,30,60,Low Value,30 - 44
589,4/12/2023,4,2023,2,CUST589,Female,36,Beauty,2,500,1000,High Value,30 - 44
590,3/17/2023,3,2023,1,CUST590,Male,36,Clothing,3,300,900,Medium Value,30 - 44
591,1/13/2023,1,2023,1,CUST591,Male,53,Electronics,4,25,100,Low Value,45 - 59
592,1/24/2023,1,2023,1,CUST592,Female,46,Beauty,4,500,2000,High Value,45 - 59
593,5/6/2023,5,2023,2,CUST593,Male,35,Electronics,2,30,60,Low Value,30 - 44
594,9/1/2023,9,2023,3,CUST594,Female,19,Electronics,2,300,600,Medium Value,18 - 29
595,11/9/2023,11,2023,4,CUST595,Female,18,Clothing,4,500,2000,High Value,18 - 29
596,2/7/2023,2,2023,1,CUST596,Female,64,Electronics,1,300,300,Low Value,60+
597,8/22/2023,8,2023,3,CUST597,Male,22,Beauty,4,300,1200,High Value,18 - 29
598,8/1/2023,8,2023,3,CUST598,Male,37,Beauty,4,30,120,Low Value,30 - 44
599,11/19/2023,11,2023,4,CUST599,Female,28,Beauty,2,50,100,Low Value,18 - 29
600,10/22/2023,10,2023,4,CUST600,Female,59,Beauty,2,500,1000,High Value,45 - 59
601,4/10/2023,4,2023,2,CUST601,Male,19,Clothing,1,30,30,Low Value,18 - 29
602,12/23/2023,12,2023,4,CUST602,Female,20,Electronics,1,300,300,Low Value,18 - 29
603,7/16/2023,7,2023,3,CUST603,Female,40,Clothing,3,30,90,Low Value,30 - 44
604,9/11/2023,9,2023,3,CUST604,Female,29,Electronics,4,50,200,Low Value,18 - 29
605,7/24/2023,7,2023,3,CUST605,Male,37,Electronics,2,500,1000,High Value,30 - 44
606,5/5/2023,5,2023,2,CUST606,Male,22,Electronics,1,50,50,Low Value,18 - 29
607,3/17/2023,3,2023,1,CUST607,Male,54,Clothing,3,25,75,Low Value,45 - 59
608,12/2/2023,12,2023,4,CUST608,Female,55,Electronics,3,500,1500,High Value,45 - 59
609,12/19/2023,12,2023,4,CUST609,Female,47,Clothing,2,50,100,Low Value,45 - 59
610,1/3/2023,1,2023,1,CUST610,Female,26,Beauty,2,300,600,Medium Value,18 - 29
611,2/24/2023,2,2023,1,CUST611,Male,51,Beauty,3,500,1500,High Value,45 - 59
612,8/6/2023,8,2023,3,CUST612,Female,61,Electronics,1,500,500,Medium Value,60+
613,4/23/2023,4,2023,2,CUST613,Female,52,Clothing,3,30,90,Low Value,45 - 59
614,4/1/2023,4,2023,2,CUST614,Female,39,Beauty,4,300,1200,High Value,30 - 44
615,12/23/2023,12,2023,4,CUST615,Female,61,Clothing,4,25,100,Low Value,60+
616,9/23/2023,9,2023,3,CUST616,Male,41,Clothing,2,50,100,Low Value,30 - 44
617,8/26/2023,8,2023,3,CUST617,Male,34,Electronics,1,30,30,Low Value,30 - 44
618,1/26/2023,1,2023,1,CUST618,Female,27,Beauty,1,50,50,Low Value,18 - 29
619,10/13/2023,10,2023,4,CUST619,Male,47,Electronics,4,25,100,Low Value,45 - 59
620,5/8/2023,5,2023,2,CUST620,Male,63,Electronics,3,25,75,Low Value,60+
621,3/4/2023,3,2023,1,CUST621,Female,40,Beauty,2,500,1000,High Value,30 - 44
622,8/22/2023,8,2023,3,CUST622,Female,49,Beauty,3,25,75,Low Value,45 - 59
623,3/10/2023,3,2023,1,CUST623,Male,34,Clothing,3,50,150,Low Value,30 - 44
624,8/26/2023,8,2023,3,CUST624,Female,34,Beauty,3,300,900,Medium Value,30 - 44
625,12/8/2023,12,2023,4,CUST625,Male,31,Clothing,1,300,300,Low Value,30 - 44
626,9/29/2023,9,2023,3,CUST626,Female,26,Clothing,4,500,2000,High Value,18 - 29
627,10/14/2023,10,2023,4,CUST627,Male,57,Clothing,1,50,50,Low Value,45 - 59
628,11/1/2023,11,2023,4,CUST628,Female,19,Beauty,4,50,200,Low Value,18 - 29
629,6/12/2023,6,2023,2,CUST629,Male,62,Electronics,2,25,50,Low Value,60+
630,8/15/2023,8,2023,3,CUST630,Male,42,Clothing,2,50,100,Low Value,30 - 44
631,11/10/2023,11,2023,4,CUST631,Male,56,Electronics,3,30,90,Low Value,45 - 59
632,9/16/2023,9,2023,3,CUST632,Female,26,Electronics,4,25,100,Low Value,18 - 29
633,8/7/2023,8,2023,3,CUST633,Male,39,Beauty,4,30,120,Low Value,30 - 44
634,10/8/2023,10,2023,4,CUST634,Male,60,Electronics,4,500,2000,High Value,60+
635,8/17/2023,8,2023,3,CUST635,Female,63,Electronics,3,300,900,Medium Value,60+
636,3/23/2023,3,2023,1,CUST636,Female,21,Beauty,3,500,1500,High Value,18 - 29
637,9/1/2023,9,2023,3,CUST637,Male,43,Clothing,2,300,600,Medium Value,30 - 44
638,8/19/2023,8,2023,3,CUST638,Male,46,Electronics,1,500,500,Medium Value,45 - 59
639,5/13/2023,5,2023,2,CUST639,Female,62,Beauty,4,50,200,Low Value,60+
640,5/7/2023,5,2023,2,CUST640,Female,51,Electronics,4,30,120,Low Value,45 - 59
641,11/23/2023,11,2023,4,CUST641,Female,40,Electronics,1,300,300,Low Value,30 - 44
642,5/22/2023,5,2023,2,CUST642,Female,54,Clothing,4,25,100,Low Value,45 - 59
643,9/24/2023,9,2023,3,CUST643,Female,28,Electronics,3,30,90,Low Value,18 - 29
644,9/6/2023,9,2023,3,CUST644,Male,23,Beauty,3,25,75,Low Value,18 - 29
645,11/17/2023,11,2023,4,CUST645,Female,35,Electronics,4,30,120,Low Value,30 - 44
646,5/3/2023,5,2023,2,CUST646,Male,38,Clothing,3,30,90,Low Value,30 - 44
647,5/21/2023,5,2023,2,CUST647,Male,59,Clothing,3,500,1500,High Value,45 - 59
648,8/14/2023,8,2023,3,CUST648,Male,53,Beauty,4,300,1200,High Value,45 - 59
649,2/9/2023,2,2023,1,CUST649,Female,58,Clothing,2,300,600,Medium Value,45 - 59
650,1/1/2024,1,2024,1,CUST650,Male,55,Electronics,1,30,30,Low Value,45 - 59
651,5/27/2023,5,2023,2,CUST651,Male,51,Clothing,3,50,150,Low Value,45 - 59
652,5/1/2023,5,2023,2,CUST652,Female,34,Beauty,2,50,100,Low Value,30 - 44
653,5/20/2023,5,2023,2,CUST653,Male,54,Clothing,3,25,75,Low Value,45 - 59
654,6/21/2023,6,2023,2,CUST654,Male,42,Clothing,3,25,75,Low Value,30 - 44
655,6/13/2023,6,2023,2,CUST655,Female,55,Clothing,1,500,500,Medium Value,45 - 59
656,10/4/2023,10,2023,4,CUST656,Male,29,Beauty,3,30,90,Low Value,18 - 29
657,2/11/2023,2,2023,1,CUST657,Male,40,Clothing,1,25,25,Low Value,30 - 44
658,3/12/2023,3,2023,1,CUST658,Male,59,Clothing,1,25,25,Low Value,45 - 59
659,3/19/2023,3,2023,1,CUST659,Female,39,Electronics,1,30,30,Low Value,30 - 44
660,4/29/2023,4,2023,2,CUST660,Female,38,Beauty,2,500,1000,High Value,30 - 44
661,7/16/2023,7,2023,3,CUST661,Female,44,Clothing,4,25,100,Low Value,30 - 44
662,12/22/2023,12,2023,4,CUST662,Male,48,Beauty,2,500,1000,High Value,45 - 59
663,3/20/2023,3,2023,1,CUST663,Male,23,Clothing,4,300,1200,High Value,18 - 29
664,12/28/2023,12,2023,4,CUST664,Female,44,Clothing,4,500,2000,High Value,30 - 44
665,4/20/2023,4,2023,2,CUST665,Male,57,Clothing,1,50,50,Low Value,45 - 59
666,2/2/2023,2,2023,1,CUST666,Male,51,Electronics,3,50,150,Low Value,45 - 59
667,8/1/2023,8,2023,3,CUST667,Female,29,Electronics,1,500,500,Medium Value,18 - 29
668,7/28/2023,7,2023,3,CUST668,Female,62,Electronics,3,50,150,Low Value,60+
669,6/19/2023,6,2023,2,CUST669,Male,24,Beauty,4,300,1200,High Value,18 - 29
670,10/5/2023,10,2023,4,CUST670,Male,27,Beauty,1,30,30,Low Value,18 - 29
671,8/27/2023,8,2023,3,CUST671,Male,62,Electronics,3,50,150,Low Value,60+
672,8/1/2023,8,2023,3,CUST672,Female,34,Beauty,2,50,100,Low Value,30 - 44
673,2/1/2023,2,2023,1,CUST673,Female,43,Clothing,3,500,1500,High Value,30 - 44
674,4/16/2023,4,2023,2,CUST674,Female,38,Clothing,1,300,300,Low Value,30 - 44
675,8/4/2023,8,2023,3,CUST675,Female,45,Clothing,2,30,60,Low Value,45 - 59
676,7/19/2023,7,2023,3,CUST676,Male,63,Electronics,3,500,1500,High Value,60+
677,10/27/2023,10,2023,4,CUST677,Female,19,Beauty,3,500,1500,High Value,18 - 29
678,12/23/2023,12,2023,4,CUST678,Female,60,Electronics,3,300,900,Medium Value,60+
679,1/11/2023,1,2023,1,CUST679,Female,18,Beauty,3,30,90,Low Value,18 - 29
680,10/22/2023,10,2023,4,CUST680,Female,53,Clothing,3,300,900,Medium Value,45 - 59
681,7/14/2023,7,2023,3,CUST681,Female,43,Electronics,2,30,60,Low Value,30 - 44
682,9/2/2023,9,2023,3,CUST682,Male,46,Beauty,4,300,1200,High Value,45 - 59
683,1/4/2023,1,2023,1,CUST683,Male,38,Beauty,2,500,1000,High Value,30 - 44
684,6/30/2023,6,2023,2,CUST684,Female,28,Clothing,2,500,1000,High Value,18 - 29
685,6/2/2023,6,2023,2,CUST685,Male,57,Electronics,2,25,50,Low Value,45 - 59
686,7/19/2023,7,2023,3,CUST686,Female,28,Electronics,4,50,200,Low Value,18 - 29
687,8/3/2023,8,2023,3,CUST687,Female,53,Electronics,1,300,300,Low Value,45 - 59
688,10/3/2023,10,2023,4,CUST688,Male,56,Clothing,4,25,100,Low Value,45 - 59
689,10/7/2023,10,2023,4,CUST689,Male,57,Electronics,2,50,100,Low Value,45 - 59
690,11/5/2023,11,2023,4,CUST690,Female,52,Clothing,3,300,900,Medium Value,45 - 59
691,4/23/2023,4,2023,2,CUST691,Female,51,Clothing,3,30,90,Low Value,45 - 59
692,9/7/2023,9,2023,3,CUST692,Female,64,Clothing,2,50,100,Low Value,60+
693,4/23/2023,4,2023,2,CUST693,Male,41,Beauty,3,500,1500,High Value,30 - 44
694,5/20/2023,5,2023,2,CUST694,Female,39,Electronics,2,25,50,Low Value,30 - 44
695,8/12/2023,8,2023,3,CUST695,Female,22,Electronics,3,50,150,Low Value,18 - 29
696,9/6/2023,9,2023,3,CUST696,Female,50,Clothing,4,50,200,Low Value,45 - 59
697,1/15/2023,1,2023,1,CUST697,Male,53,Clothing,1,500,500,Medium Value,45 - 59
698,7/19/2023,7,2023,3,CUST698,Female,64,Electronics,1,300,300,Low Value,60+
699,6/22/2023,6,2023,2,CUST699,Female,37,Clothing,4,30,120,Low Value,30 - 44
700,12/9/2023,12,2023,4,CUST700,Male,36,Electronics,4,500,2000,High Value,30 - 44
701,12/14/2023,12,2023,4,CUST701,Female,52,Beauty,2,30,60,Low Value,45 - 59
702,7/27/2023,7,2023,3,CUST702,Female,60,Clothing,2,300,600,Medium Value,60+
703,3/26/2023,3,2023,1,CUST703,Male,34,Electronics,2,50,100,Low Value,30 - 44
704,8/28/2023,8,2023,3,CUST704,Female,62,Clothing,3,30,90,Low Value,60+
705,3/7/2023,3,2023,1,CUST705,Male,60,Electronics,2,25,50,Low Value,60+
706,11/15/2023,11,2023,4,CUST706,Male,51,Electronics,4,25,100,Low Value,45 - 59
707,10/1/2023,10,2023,4,CUST707,Female,26,Clothing,1,500,500,Medium Value,18 - 29
708,1/14/2023,1,2023,1,CUST708,Female,43,Beauty,3,300,900,Medium Value,30 - 44
709,7/21/2023,7,2023,3,CUST709,Female,19,Electronics,2,500,1000,High Value,18 - 29
710,10/31/2023,10,2023,4,CUST710,Female,26,Electronics,3,500,1500,High Value,18 - 29
711,10/16/2023,10,2023,4,CUST711,Male,26,Electronics,3,500,1500,High Value,18 - 29
712,12/6/2023,12,2023,4,CUST712,Female,57,Beauty,2,25,50,Low Value,45 - 59
713,1/14/2023,1,2023,1,CUST713,Male,34,Beauty,3,25,75,Low Value,30 - 44
714,2/12/2023,2,2023,1,CUST714,Female,18,Clothing,1,500,500,Medium Value,18 - 29
715,11/26/2023,11,2023,4,CUST715,Female,42,Beauty,4,25,100,Low Value,30 - 44
716,8/8/2023,8,2023,3,CUST716,Female,60,Clothing,4,300,1200,High Value,60+
717,3/11/2023,3,2023,1,CUST717,Male,57,Clothing,1,500,500,Medium Value,45 - 59
718,8/25/2023,8,2023,3,CUST718,Female,59,Beauty,3,25,75,Low Value,45 - 59
719,4/4/2023,4,2023,2,CUST719,Female,42,Clothing,2,30,60,Low Value,30 - 44
720,1/26/2023,1,2023,1,CUST720,Female,56,Beauty,3,500,1500,High Value,45 - 59
721,5/14/2023,5,2023,2,CUST721,Female,52,Clothing,1,500,500,Medium Value,45 - 59
722,7/14/2023,7,2023,3,CUST722,Male,20,Beauty,3,300,900,Medium Value,18 - 29
723,6/17/2023,6,2023,2,CUST723,Female,54,Beauty,4,50,200,Low Value,45 - 59
724,4/19/2023,4,2023,2,CUST724,Male,61,Clothing,3,50,150,Low Value,60+
725,8/21/2023,8,2023,3,CUST725,Male,61,Electronics,1,300,300,Low Value,60+
726,6/17/2023,6,2023,2,CUST726,Male,47,Clothing,4,300,1200,High Value,45 - 59
727,6/22/2023,6,2023,2,CUST727,Male,55,Beauty,3,300,900,Medium Value,45 - 59
728,7/14/2023,7,2023,3,CUST728,Male,51,Electronics,3,50,150,Low Value,45 - 59
729,5/23/2023,5,2023,2,CUST729,Male,29,Clothing,4,300,1200,High Value,18 - 29
730,8/4/2023,8,2023,3,CUST730,Female,36,Clothing,2,25,50,Low Value,30 - 44
731,5/10/2023,5,2023,2,CUST731,Male,54,Clothing,4,500,2000,High Value,45 - 59
732,2/11/2023,2,2023,1,CUST732,Male,61,Electronics,2,500,1000,High Value,60+
733,8/29/2023,8,2023,3,CUST733,Male,34,Beauty,1,30,30,Low Value,30 - 44
734,1/10/2023,1,2023,1,CUST734,Female,27,Clothing,1,30,30,Low Value,18 - 29
735,10/4/2023,10,2023,4,CUST735,Female,64,Clothing,4,500,2000,High Value,60+
736,1/27/2023,1,2023,1,CUST736,Male,29,Clothing,4,25,100,Low Value,18 - 29
737,6/29/2023,6,2023,2,CUST737,Female,33,Clothing,1,50,50,Low Value,30 - 44
738,4/25/2023,4,2023,2,CUST738,Male,41,Clothing,2,50,100,Low Value,30 - 44
739,11/29/2023,11,2023,4,CUST739,Male,36,Beauty,1,25,25,Low Value,30 - 44
740,2/5/2023,2,2023,1,CUST740,Female,25,Beauty,4,50,200,Low Value,18 - 29
741,11/30/2023,11,2023,4,CUST741,Male,48,Clothing,1,300,300,Low Value,45 - 59
742,1/21/2023,1,2023,1,CUST742,Female,38,Electronics,4,500,2000,High Value,30 - 44
743,1/16/2023,1,2023,1,CUST743,Female,34,Beauty,4,500,2000,High Value,30 - 44
744,5/7/2023,5,2023,2,CUST744,Male,40,Electronics,1,25,25,Low Value,30 - 44
745,4/13/2023,4,2023,2,CUST745,Male,54,Beauty,2,50,100,Low Value,45 - 59
746,1/11/2023,1,2023,1,CUST746,Female,33,Clothing,3,30,90,Low Value,30 - 44
747,11/15/2023,11,2023,4,CUST747,Male,23,Beauty,1,30,30,Low Value,18 - 29
748,3/20/2023,3,2023,1,CUST748,Male,25,Clothing,3,50,150,Low Value,18 - 29
749,5/3/2023,5,2023,2,CUST749,Male,42,Beauty,1,30,30,Low Value,30 - 44
750,3/6/2023,3,2023,1,CUST750,Female,35,Clothing,3,25,75,Low Value,30 - 44
751,8/31/2023,8,2023,3,CUST751,Female,42,Clothing,2,25,50,Low Value,30 - 44
752,12/9/2023,12,2023,4,CUST752,Male,29,Clothing,2,50,100,Low Value,18 - 29
753,2/28/2023,2,2023,1,CUST753,Female,32,Clothing,1,30,30,Low Value,30 - 44
754,10/16/2023,10,2023,4,CUST754,Female,43,Electronics,4,25,100,Low Value,30 - 44
755,4/22/2023,4,2023,2,CUST755,Female,58,Clothing,3,25,75,Low Value,45 - 59
756,8/27/2023,8,2023,3,CUST756,Female,62,Electronics,4,300,1200,High Value,60+
757,12/25/2023,12,2023,4,CUST757,Female,43,Electronics,4,300,1200,High Value,30 - 44
758,5/12/2023,5,2023,2,CUST758,Male,64,Clothing,4,25,100,Low Value,60+
759,7/8/2023,7,2023,3,CUST759,Male,49,Electronics,2,50,100,Low Value,45 - 59
760,3/27/2023,3,2023,1,CUST760,Male,27,Beauty,1,500,500,Medium Value,18 - 29
761,11/7/2023,11,2023,4,CUST761,Female,33,Clothing,1,500,500,Medium Value,30 - 44
762,11/7/2023,11,2023,4,CUST762,Female,24,Electronics,2,25,50,Low Value,18 - 29
763,2/28/2023,2,2023,1,CUST763,Male,34,Clothing,2,25,50,Low Value,30 - 44
764,3/25/2023,3,2023,1,CUST764,Female,40,Clothing,1,25,25,Low Value,30 - 44
765,6/9/2023,6,2023,2,CUST765,Male,43,Clothing,4,50,200,Low Value,30 - 44
766,2/25/2023,2,2023,1,CUST766,Male,38,Electronics,3,300,900,Medium Value,30 - 44
767,10/24/2023,10,2023,4,CUST767,Male,39,Beauty,3,25,75,Low Value,30 - 44
768,1/14/2023,1,2023,1,CUST768,Female,24,Beauty,3,25,75,Low Value,18 - 29
769,6/9/2023,6,2023,2,CUST769,Female,31,Electronics,4,30,120,Low Value,30 - 44
770,10/22/2023,10,2023,4,CUST770,Male,32,Clothing,1,50,50,Low Value,30 - 44
771,12/13/2023,12,2023,4,CUST771,Male,24,Electronics,2,25,50,Low Value,18 - 29
772,7/12/2023,7,2023,3,CUST772,Male,26,Electronics,1,30,30,Low Value,18 - 29
773,7/23/2023,7,2023,3,CUST773,Male,25,Electronics,4,500,2000,High Value,18 - 29
774,4/12/2023,4,2023,2,CUST774,Female,40,Clothing,2,25,50,Low Value,30 - 44
775,2/8/2023,2,2023,1,CUST775,Female,46,Electronics,4,25,100,Low Value,45 - 59
776,10/31/2023,10,2023,4,CUST776,Male,35,Clothing,3,30,90,Low Value,30 - 44
777,12/20/2023,12,2023,4,CUST777,Male,48,Electronics,3,50,150,Low Value,45 - 59
778,11/18/2023,11,2023,4,CUST778,Female,47,Beauty,4,25,100,Low Value,45 - 59
779,5/5/2023,5,2023,2,CUST779,Female,56,Electronics,2,500,1000,High Value,45 - 59
780,2/22/2023,2,2023,1,CUST780,Male,52,Electronics,2,25,50,Low Value,45 - 59
781,12/23/2023,12,2023,4,CUST781,Male,35,Beauty,1,500,500,Medium Value,30 - 44
782,6/4/2023,6,2023,2,CUST782,Male,59,Clothing,3,300,900,Medium Value,45 - 59
783,12/17/2023,12,2023,4,CUST783,Female,56,Clothing,1,300,300,Low Value,45 - 59
784,11/4/2023,11,2023,4,CUST784,Female,34,Electronics,1,500,500,Medium Value,30 - 44
785,3/3/2023,3,2023,1,CUST785,Female,31,Beauty,4,50,200,Low Value,30 - 44
786,10/17/2023,10,2023,4,CUST786,Male,48,Clothing,4,25,100,Low Value,45 - 59
787,1/22/2023,1,2023,1,CUST787,Male,41,Electronics,1,25,25,Low Value,30 - 44
788,6/27/2023,6,2023,2,CUST788,Female,52,Beauty,3,300,900,Medium Value,45 - 59
789,9/30/2023,9,2023,3,CUST789,Female,61,Clothing,4,500,2000,High Value,60+
790,8/8/2023,8,2023,3,CUST790,Male,62,Clothing,1,25,25,Low Value,60+
791,12/5/2023,12,2023,4,CUST791,Female,51,Beauty,1,25,25,Low Value,45 - 59
792,7/9/2023,7,2023,3,CUST792,Female,20,Beauty,1,50,50,Low Value,18 - 29
793,2/5/2023,2,2023,1,CUST793,Male,54,Beauty,1,30,30,Low Value,45 - 59
794,9/17/2023,9,2023,3,CUST794,Female,60,Beauty,1,300,300,Low Value,60+
795,11/28/2023,11,2023,4,CUST795,Male,57,Electronics,1,300,300,Low Value,45 - 59
796,6/24/2023,6,2023,2,CUST796,Male,43,Beauty,4,30,120,Low Value,30 - 44
797,1/7/2023,1,2023,1,CUST797,Male,40,Clothing,3,25,75,Low Value,30 - 44
798,8/4/2023,8,2023,3,CUST798,Male,61,Clothing,1,50,50,Low Value,60+
799,9/8/2023,9,2023,3,CUST799,Male,56,Electronics,2,50,100,Low Value,45 - 59
800,2/24/2023,2,2023,1,CUST800,Male,32,Clothing,4,300,1200,High Value,30 - 44
801,8/10/2023,8,2023,3,CUST801,Male,21,Clothing,4,50,200,Low Value,18 - 29
802,7/5/2023,7,2023,3,CUST802,Female,46,Beauty,1,30,30,Low Value,45 - 59
803,11/22/2023,11,2023,4,CUST803,Male,39,Clothing,4,25,100,Low Value,30 - 44
804,8/24/2023,8,2023,3,CUST804,Male,42,Electronics,1,30,30,Low Value,30 - 44
805,12/29/2023,12,2023,4,CUST805,Female,30,Beauty,3,500,1500,High Value,30 - 44
806,3/20/2023,3,2023,1,CUST806,Female,35,Beauty,3,300,900,Medium Value,30 - 44
807,8/11/2023,8,2023,3,CUST807,Female,50,Electronics,4,50,200,Low Value,45 - 59
808,4/1/2023,4,2023,2,CUST808,Male,33,Beauty,4,500,2000,High Value,30 - 44
809,9/25/2023,9,2023,3,CUST809,Female,62,Beauty,2,50,100,Low Value,60+
810,11/30/2023,11,2023,4,CUST810,Male,59,Electronics,4,25,100,Low Value,45 - 59
811,5/19/2023,5,2023,2,CUST811,Male,61,Beauty,2,25,50,Low Value,60+
812,11/12/2023,11,2023,4,CUST812,Male,19,Electronics,3,25,75,Low Value,18 - 29
813,10/3/2023,10,2023,4,CUST813,Male,52,Electronics,3,50,150,Low Value,45 - 59
814,9/5/2023,9,2023,3,CUST814,Female,59,Clothing,1,500,500,Medium Value,45 - 59
815,8/27/2023,8,2023,3,CUST815,Female,51,Clothing,3,25,75,Low Value,45 - 59
816,8/12/2023,8,2023,3,CUST816,Male,47,Beauty,2,500,1000,High Value,45 - 59
817,10/31/2023,10,2023,4,CUST817,Male,30,Beauty,4,50,200,Low Value,30 - 44
818,5/18/2023,5,2023,2,CUST818,Male,30,Electronics,1,500,500,Medium Value,30 - 44
819,6/15/2023,6,2023,2,CUST819,Female,35,Beauty,2,50,100,Low Value,30 - 44
820,5/6/2023,5,2023,2,CUST820,Male,49,Electronics,4,50,200,Low Value,45 - 59
821,2/14/2023,2,2023,1,CUST821,Male,49,Electronics,1,300,300,Low Value,45 - 59
822,5/23/2023,5,2023,2,CUST822,Female,52,Beauty,3,50,150,Low Value,45 - 59
823,8/19/2023,8,2023,3,CUST823,Female,56,Electronics,2,50,100,Low Value,45 - 59
824,5/5/2023,5,2023,2,CUST824,Male,63,Clothing,4,30,120,Low Value,60+
825,8/26/2023,8,2023,3,CUST825,Female,46,Beauty,1,25,25,Low Value,45 - 59
826,10/19/2023,10,2023,4,CUST826,Female,46,Clothing,1,300,300,Low Value,45 - 59
827,11/9/2023,11,2023,4,CUST827,Male,61,Beauty,3,300,900,Medium Value,60+
828,12/9/2023,12,2023,4,CUST828,Female,33,Electronics,4,300,1200,High Value,30 - 44
829,7/14/2023,7,2023,3,CUST829,Male,61,Beauty,3,30,90,Low Value,60+
830,6/22/2023,6,2023,2,CUST830,Female,64,Clothing,3,50,150,Low Value,60+
831,1/15/2023,1,2023,1,CUST831,Male,27,Electronics,4,25,100,Low Value,18 - 29
832,9/11/2023,9,2023,3,CUST832,Male,47,Beauty,4,500,2000,High Value,45 - 59
833,6/16/2023,6,2023,2,CUST833,Male,42,Beauty,4,50,200,Low Value,30 - 44
834,4/4/2023,4,2023,2,CUST834,Female,56,Beauty,2,30,60,Low Value,45 - 59
835,9/7/2023,9,2023,3,CUST835,Male,37,Clothing,4,50,200,Low Value,30 - 44
836,4/19/2023,4,2023,2,CUST836,Female,22,Clothing,1,50,50,Low Value,18 - 29
837,7/1/2023,7,2023,3,CUST837,Male,18,Beauty,3,30,90,Low Value,18 - 29
838,5/13/2023,5,2023,2,CUST838,Male,47,Electronics,2,300,600,Medium Value,45 - 59
839,6/24/2023,6,2023,2,CUST839,Female,20,Electronics,4,300,1200,High Value,18 - 29
840,5/24/2023,5,2023,2,CUST840,Male,62,Clothing,2,25,50,Low Value,60+
841,11/2/2023,11,2023,4,CUST841,Male,31,Electronics,4,25,100,Low Value,30 - 44
842,12/26/2023,12,2023,4,CUST842,Female,47,Clothing,2,300,600,Medium Value,45 - 59
843,5/22/2023,5,2023,2,CUST843,Male,21,Beauty,3,500,1500,High Value,18 - 29
844,10/12/2023,10,2023,4,CUST844,Male,35,Clothing,3,50,150,Low Value,30 - 44
845,1/6/2023,1,2023,1,CUST845,Male,54,Clothing,1,500,500,Medium Value,45 - 59
846,9/22/2023,9,2023,3,CUST846,Male,42,Beauty,1,50,50,Low Value,30 - 44
847,4/8/2023,4,2023,2,CUST847,Female,18,Electronics,4,300,1200,High Value,18 - 29
848,2/13/2023,2,2023,1,CUST848,Female,63,Clothing,3,25,75,Low Value,60+
849,5/4/2023,5,2023,2,CUST849,Male,32,Clothing,2,25,50,Low Value,30 - 44
850,7/28/2023,7,2023,3,CUST850,Female,26,Beauty,2,500,1000,High Value,18 - 29
851,9/8/2023,9,2023,3,CUST851,Male,32,Electronics,2,25,50,Low Value,30 - 44
852,10/12/2023,10,2023,4,CUST852,Female,41,Clothing,1,300,300,Low Value,30 - 44
853,5/4/2023,5,2023,2,CUST853,Male,21,Beauty,2,500,1000,High Value,18 - 29
854,12/20/2023,12,2023,4,CUST854,Male,29,Clothing,1,50,50,Low Value,18 - 29
855,9/1/2023,9,2023,3,CUST855,Male,54,Beauty,1,25,25,Low Value,45 - 59
856,11/27/2023,11,2023,4,CUST856,Male,54,Electronics,4,30,120,Low Value,45 - 59
857,12/31/2023,12,2023,4,CUST857,Male,60,Electronics,2,25,50,Low Value,60+
858,9/9/2023,9,2023,3,CUST858,Male,23,Electronics,2,50,100,Low Value,18 - 29
859,8/18/2023,8,2023,3,CUST859,Female,56,Electronics,3,500,1500,High Value,45 - 59
860,1/9/2023,1,2023,1,CUST860,Male,63,Clothing,4,50,200,Low Value,60+
861,2/17/2023,2,2023,1,CUST861,Female,41,Clothing,3,30,90,Low Value,30 - 44
862,5/31/2023,5,2023,2,CUST862,Male,28,Electronics,4,300,1200,High Value,18 - 29
863,4/24/2023,4,2023,2,CUST863,Female,30,Electronics,2,25,50,Low Value,30 - 44
864,7/27/2023,7,2023,3,CUST864,Female,51,Electronics,1,500,500,Medium Value,45 - 59
865,12/21/2023,12,2023,4,CUST865,Female,42,Clothing,1,300,300,Low Value,30 - 44
866,5/5/2023,5,2023,2,CUST866,Male,24,Electronics,1,50,50,Low Value,18 - 29
867,6/6/2023,6,2023,2,CUST867,Male,21,Electronics,1,500,500,Medium Value,18 - 29
868,12/6/2023,12,2023,4,CUST868,Female,25,Electronics,1,300,300,Low Value,18 - 29
869,10/25/2023,10,2023,4,CUST869,Male,37,Beauty,3,500,1500,High Value,30 - 44
870,7/8/2023,7,2023,3,CUST870,Female,46,Electronics,4,30,120,Low Value,45 - 59
